Year,Month,time_of_day_min,DayID,Workday,N
2018,5,6:47:00,41,TRUE,9
2018,5,6:48:00,41,TRUE,10
2018,5,6:49:00,41,TRUE,10
2018,5,6:50:00,41,TRUE,10
2018,5,6:51:00,41,TRUE,13
2018,5,6:52:00,41,TRUE,9
2018,5,6:53:00,41,TRUE,9
2018,5,6:54:00,41,TRUE,9
2018,5,6:55:00,41,TRUE,9
2018,5,6:56:00,41,TRUE,9
2018,5,6:57:00,41,TRUE,9
2018,5,6:58:00,41,TRUE,9
2018,5,6:59:00,41,TRUE,9
2018,5,7:00:00,41,TRUE,9
2018,5,7:01:00,41,TRUE,9
2018,5,7:02:00,41,TRUE,8
2018,5,7:03:00,41,TRUE,9
2018,5,7:04:00,41,TRUE,8
2018,5,7:05:00,41,TRUE,9
2018,5,7:06:00,41,TRUE,9
2018,5,7:07:00,41,TRUE,9
2018,5,7:08:00,41,TRUE,8
2018,5,7:09:00,41,TRUE,7
2018,5,7:10:00,41,TRUE,7
2018,5,7:11:00,41,TRUE,6
2018,5,7:12:00,41,TRUE,7
2018,5,7:13:00,41,TRUE,7
2018,5,7:14:00,41,TRUE,9
2018,5,7:15:00,41,TRUE,9
2018,5,7:16:00,41,TRUE,9
2018,5,7:17:00,41,TRUE,10
2018,5,7:18:00,41,TRUE,9
2018,5,7:19:00,41,TRUE,9
2018,5,7:20:00,41,TRUE,9
2018,5,7:21:00,41,TRUE,9
2018,5,7:22:00,41,TRUE,9
2018,5,7:23:00,41,TRUE,9
2018,5,7:24:00,41,TRUE,9
2018,5,7:25:00,41,TRUE,9
2018,5,7:26:00,41,TRUE,9
2018,5,7:27:00,41,TRUE,9
2018,5,7:28:00,41,TRUE,9
2018,5,7:29:00,41,TRUE,9
2018,5,7:30:00,41,TRUE,10
2018,5,7:31:00,41,TRUE,9
2018,5,7:32:00,41,TRUE,10
2018,5,7:33:00,41,TRUE,10
2018,5,7:34:00,41,TRUE,10
2018,5,7:35:00,41,TRUE,10
2018,5,7:36:00,41,TRUE,10
2018,5,7:37:00,41,TRUE,10
2018,5,7:38:00,41,TRUE,10
2018,5,7:39:00,41,TRUE,10
2018,5,7:40:00,41,TRUE,10
2018,5,7:41:00,41,TRUE,10
2018,5,7:42:00,41,TRUE,10
2018,5,7:43:00,41,TRUE,10
2018,5,7:44:00,41,TRUE,10
2018,5,7:45:00,41,TRUE,10
2018,5,7:46:00,41,TRUE,10
2018,5,7:47:00,41,TRUE,10
2018,5,7:48:00,41,TRUE,10
2018,5,7:49:00,41,TRUE,10
2018,5,7:50:00,41,TRUE,10
2018,5,7:51:00,41,TRUE,10
2018,5,7:52:00,41,TRUE,10
2018,5,7:53:00,41,TRUE,7
2018,5,7:54:00,41,TRUE,7
2018,5,7:55:00,41,TRUE,10
2018,5,7:56:00,41,TRUE,10
2018,5,7:57:00,41,TRUE,10
2018,5,7:58:00,41,TRUE,10
2018,5,7:59:00,41,TRUE,10
2018,5,8:00:00,41,TRUE,10
2018,5,8:01:00,41,TRUE,10
2018,5,8:02:00,41,TRUE,10
2018,5,8:03:00,41,TRUE,10
2018,5,8:04:00,41,TRUE,10
2018,5,8:05:00,41,TRUE,10
2018,5,8:06:00,41,TRUE,10
2018,5,8:07:00,41,TRUE,10
2018,5,8:08:00,41,TRUE,10
2018,5,8:09:00,41,TRUE,10
2018,5,8:10:00,41,TRUE,10
2018,5,8:11:00,41,TRUE,10
2018,5,8:12:00,41,TRUE,10
2018,5,8:13:00,41,TRUE,9
2018,5,8:14:00,41,TRUE,9
2018,5,8:15:00,41,TRUE,10
2018,5,8:16:00,41,TRUE,10
2018,5,8:17:00,41,TRUE,10
2018,5,8:18:00,41,TRUE,11
2018,5,8:19:00,41,TRUE,11
2018,5,8:20:00,41,TRUE,11
2018,5,8:21:00,41,TRUE,13
2018,5,8:22:00,41,TRUE,14
2018,5,8:23:00,41,TRUE,14
2018,5,8:24:00,41,TRUE,14
2018,5,8:25:00,41,TRUE,14
2018,5,8:26:00,41,TRUE,14
2018,5,8:27:00,41,TRUE,15
2018,5,8:28:00,41,TRUE,15
2018,5,8:29:00,41,TRUE,15
2018,5,8:30:00,41,TRUE,15
2018,5,8:31:00,41,TRUE,15
2018,5,8:32:00,41,TRUE,15
2018,5,8:33:00,41,TRUE,15
2018,5,8:34:00,41,TRUE,16
2018,5,8:35:00,41,TRUE,16
2018,5,8:36:00,41,TRUE,16
2018,5,8:37:00,41,TRUE,15
2018,5,8:38:00,41,TRUE,15
2018,5,8:39:00,41,TRUE,15
2018,5,8:40:00,41,TRUE,15
2018,5,8:41:00,41,TRUE,15
2018,5,8:42:00,41,TRUE,15
2018,5,8:43:00,41,TRUE,15
2018,5,8:44:00,41,TRUE,15
2018,5,8:45:00,41,TRUE,15
2018,5,8:46:00,41,TRUE,15
2018,5,8:47:00,41,TRUE,15
2018,5,8:48:00,41,TRUE,15
2018,5,8:49:00,41,TRUE,15
2018,5,8:50:00,41,TRUE,15
2018,5,8:51:00,41,TRUE,15
2018,5,8:52:00,41,TRUE,10
2018,5,8:53:00,41,TRUE,10
2018,5,8:54:00,41,TRUE,11
2018,5,8:55:00,41,TRUE,11
2018,5,8:56:00,41,TRUE,12
2018,5,8:57:00,41,TRUE,12
2018,5,8:58:00,41,TRUE,12
2018,5,8:59:00,41,TRUE,8
2018,5,9:00:00,41,TRUE,8
2018,5,9:01:00,41,TRUE,10
2018,5,9:02:00,41,TRUE,10
2018,5,9:03:00,41,TRUE,11
2018,5,9:04:00,41,TRUE,11
2018,5,9:05:00,41,TRUE,12
2018,5,9:06:00,41,TRUE,12
2018,5,9:07:00,41,TRUE,12
2018,5,9:08:00,41,TRUE,12
2018,5,9:09:00,41,TRUE,12
2018,5,9:10:00,41,TRUE,12
2018,5,9:11:00,41,TRUE,12
2018,5,9:12:00,41,TRUE,16
2018,5,9:13:00,41,TRUE,16
2018,5,9:14:00,41,TRUE,16
2018,5,9:15:00,41,TRUE,16
2018,5,9:16:00,41,TRUE,16
2018,5,9:17:00,41,TRUE,16
2018,5,9:18:00,41,TRUE,16
2018,5,9:19:00,41,TRUE,16
2018,5,9:20:00,41,TRUE,16
2018,5,9:21:00,41,TRUE,16
2018,5,9:22:00,41,TRUE,16
2018,5,9:23:00,41,TRUE,16
2018,5,9:24:00,41,TRUE,18
2018,5,9:25:00,41,TRUE,15
2018,5,9:26:00,41,TRUE,15
2018,5,9:27:00,41,TRUE,15
2018,5,9:28:00,41,TRUE,15
2018,5,9:29:00,41,TRUE,15
2018,5,9:30:00,41,TRUE,14
2018,5,9:31:00,41,TRUE,14
2018,5,9:32:00,41,TRUE,14
2018,5,9:33:00,41,TRUE,14
2018,5,9:34:00,41,TRUE,14
2018,5,9:35:00,41,TRUE,14
2018,5,9:36:00,41,TRUE,14
2018,5,9:37:00,41,TRUE,14
2018,5,9:38:00,41,TRUE,14
2018,5,9:39:00,41,TRUE,14
2018,5,9:40:00,41,TRUE,13
2018,5,9:41:00,41,TRUE,15
2018,5,9:42:00,41,TRUE,14
2018,5,9:43:00,41,TRUE,14
2018,5,9:44:00,41,TRUE,15
2018,5,9:45:00,41,TRUE,15
2018,5,9:46:00,41,TRUE,15
2018,5,9:47:00,41,TRUE,15
2018,5,9:48:00,41,TRUE,15
2018,5,9:49:00,41,TRUE,15
2018,5,9:50:00,41,TRUE,15
2018,5,9:51:00,41,TRUE,15
2018,5,9:52:00,41,TRUE,15
2018,5,9:53:00,41,TRUE,15
2018,5,9:54:00,41,TRUE,15
2018,5,9:55:00,41,TRUE,15
2018,5,9:56:00,41,TRUE,15
2018,5,9:57:00,41,TRUE,15
2018,5,9:58:00,41,TRUE,15
2018,5,9:59:00,41,TRUE,15
2018,5,10:00:00,41,TRUE,15
2018,5,10:01:00,41,TRUE,15
2018,5,10:02:00,41,TRUE,15
2018,5,10:03:00,41,TRUE,15
2018,5,10:04:00,41,TRUE,15
2018,5,10:05:00,41,TRUE,15
2018,5,10:06:00,41,TRUE,14
2018,5,10:07:00,41,TRUE,14
2018,5,10:08:00,41,TRUE,14
2018,5,10:09:00,41,TRUE,14
2018,5,10:10:00,41,TRUE,14
2018,5,10:11:00,41,TRUE,14
2018,5,10:12:00,41,TRUE,14
2018,5,10:13:00,41,TRUE,15
2018,5,10:14:00,41,TRUE,17
2018,5,10:15:00,41,TRUE,16
2018,5,10:16:00,41,TRUE,16
2018,5,10:17:00,41,TRUE,17
2018,5,10:18:00,41,TRUE,17
2018,5,10:19:00,41,TRUE,17
2018,5,10:20:00,41,TRUE,17
2018,5,10:21:00,41,TRUE,17
2018,5,10:22:00,41,TRUE,16
2018,5,10:23:00,41,TRUE,17
2018,5,10:24:00,41,TRUE,15
2018,5,10:25:00,41,TRUE,15
2018,5,10:26:00,41,TRUE,15
2018,5,10:27:00,41,TRUE,15
2018,5,10:28:00,41,TRUE,16
2018,5,10:29:00,41,TRUE,16
2018,5,10:30:00,41,TRUE,16
2018,5,10:31:00,41,TRUE,17
2018,5,10:32:00,41,TRUE,17
2018,5,10:33:00,41,TRUE,17
2018,5,10:34:00,41,TRUE,17
2018,5,10:35:00,41,TRUE,17
2018,5,10:36:00,41,TRUE,17
2018,5,10:37:00,41,TRUE,17
2018,5,10:38:00,41,TRUE,17
2018,5,10:39:00,41,TRUE,17
2018,5,10:40:00,41,TRUE,17
2018,5,10:41:00,41,TRUE,17
2018,5,10:42:00,41,TRUE,17
2018,5,10:43:00,41,TRUE,17
2018,5,10:44:00,41,TRUE,17
2018,5,10:45:00,41,TRUE,17
2018,5,10:46:00,41,TRUE,16
2018,5,10:47:00,41,TRUE,16
2018,5,10:48:00,41,TRUE,16
2018,5,10:49:00,41,TRUE,16
2018,5,10:50:00,41,TRUE,16
2018,5,10:51:00,41,TRUE,15
2018,5,10:52:00,41,TRUE,16
2018,5,10:53:00,41,TRUE,16
2018,5,10:54:00,41,TRUE,16
2018,5,10:55:00,41,TRUE,16
2018,5,10:56:00,41,TRUE,16
2018,5,10:57:00,41,TRUE,16
2018,5,10:58:00,41,TRUE,15
2018,5,10:59:00,41,TRUE,15
2018,5,11:00:00,41,TRUE,15
2018,5,11:01:00,41,TRUE,15
2018,5,11:02:00,41,TRUE,15
2018,5,11:03:00,41,TRUE,15
2018,5,11:04:00,41,TRUE,17
2018,5,11:05:00,41,TRUE,17
2018,5,11:06:00,41,TRUE,17
2018,5,11:07:00,41,TRUE,17
2018,5,11:08:00,41,TRUE,19
2018,5,11:09:00,41,TRUE,19
2018,5,11:10:00,41,TRUE,18
2018,5,11:11:00,41,TRUE,18
2018,5,11:12:00,41,TRUE,15
2018,5,11:13:00,41,TRUE,14
2018,5,11:14:00,41,TRUE,10
2018,5,11:15:00,41,TRUE,10
2018,5,11:16:00,41,TRUE,10
2018,5,11:17:00,41,TRUE,10
2018,5,11:18:00,41,TRUE,10
2018,5,11:19:00,41,TRUE,10
2018,5,11:20:00,41,TRUE,9
2018,5,11:21:00,41,TRUE,9
2018,5,11:22:00,41,TRUE,9
2018,5,11:23:00,41,TRUE,9
2018,5,11:24:00,41,TRUE,9
2018,5,11:25:00,41,TRUE,9
2018,5,11:26:00,41,TRUE,9
2018,5,11:27:00,41,TRUE,9
2018,5,11:28:00,41,TRUE,9
2018,5,11:29:00,41,TRUE,7
2018,5,11:30:00,41,TRUE,7
2018,5,11:31:00,41,TRUE,7
2018,5,11:32:00,41,TRUE,7
2018,5,11:33:00,41,TRUE,7
2018,5,11:34:00,41,TRUE,7
2018,5,11:35:00,41,TRUE,7
2018,5,11:36:00,41,TRUE,7
2018,5,11:37:00,41,TRUE,10
2018,5,11:38:00,41,TRUE,9
2018,5,11:39:00,41,TRUE,7
2018,5,11:40:00,41,TRUE,7
2018,5,11:41:00,41,TRUE,8
2018,5,11:42:00,41,TRUE,8
2018,5,11:43:00,41,TRUE,8
2018,5,11:44:00,41,TRUE,8
2018,5,11:45:00,41,TRUE,8
2018,5,11:46:00,41,TRUE,8
2018,5,11:47:00,41,TRUE,9
2018,5,11:48:00,41,TRUE,9
2018,5,11:49:00,41,TRUE,8
2018,5,11:50:00,41,TRUE,8
2018,5,11:51:00,41,TRUE,10
2018,5,11:52:00,41,TRUE,11
2018,5,11:53:00,41,TRUE,11
2018,5,11:54:00,41,TRUE,11
2018,5,11:55:00,41,TRUE,12
2018,5,11:56:00,41,TRUE,12
2018,5,11:57:00,41,TRUE,12
2018,5,11:58:00,41,TRUE,12
2018,5,11:59:00,41,TRUE,11
2018,5,12:00:00,41,TRUE,11
2018,5,12:01:00,41,TRUE,10
2018,5,12:02:00,41,TRUE,10
2018,5,12:03:00,41,TRUE,11
2018,5,12:04:00,41,TRUE,11
2018,5,12:05:00,41,TRUE,11
2018,5,12:06:00,41,TRUE,11
2018,5,12:07:00,41,TRUE,9
2018,5,12:08:00,41,TRUE,9
2018,5,12:09:00,41,TRUE,13
2018,5,12:10:00,41,TRUE,13
2018,5,12:11:00,41,TRUE,13
2018,5,12:12:00,41,TRUE,13
2018,5,12:13:00,41,TRUE,16
2018,5,12:14:00,41,TRUE,16
2018,5,12:15:00,41,TRUE,15
2018,5,12:16:00,41,TRUE,13
2018,5,12:17:00,41,TRUE,13
2018,5,12:18:00,41,TRUE,13
2018,5,12:19:00,41,TRUE,13
2018,5,12:20:00,41,TRUE,13
2018,5,12:21:00,41,TRUE,13
2018,5,12:22:00,41,TRUE,13
2018,5,12:23:00,41,TRUE,13
2018,5,12:24:00,41,TRUE,13
2018,5,12:25:00,41,TRUE,13
2018,5,12:26:00,41,TRUE,13
2018,5,12:27:00,41,TRUE,13
2018,5,12:28:00,41,TRUE,13
2018,5,12:29:00,41,TRUE,13
2018,5,12:30:00,41,TRUE,12
2018,5,12:31:00,41,TRUE,12
2018,5,12:32:00,41,TRUE,12
2018,5,12:33:00,41,TRUE,12
2018,5,12:34:00,41,TRUE,12
2018,5,12:35:00,41,TRUE,12
2018,5,12:36:00,41,TRUE,12
2018,5,12:37:00,41,TRUE,12
2018,5,12:38:00,41,TRUE,12
2018,5,12:39:00,41,TRUE,12
2018,5,12:40:00,41,TRUE,11
2018,5,12:41:00,41,TRUE,9
2018,5,12:42:00,41,TRUE,9
2018,5,12:43:00,41,TRUE,9
2018,5,12:44:00,41,TRUE,10
2018,5,12:45:00,41,TRUE,11
2018,5,12:46:00,41,TRUE,11
2018,5,12:47:00,41,TRUE,11
2018,5,12:48:00,41,TRUE,12
2018,5,12:49:00,41,TRUE,12
2018,5,12:50:00,41,TRUE,12
2018,5,12:51:00,41,TRUE,12
2018,5,12:52:00,41,TRUE,12
2018,5,12:53:00,41,TRUE,12
2018,5,12:54:00,41,TRUE,12
2018,5,12:55:00,41,TRUE,12
2018,5,12:56:00,41,TRUE,12
2018,5,12:57:00,41,TRUE,12
2018,5,12:58:00,41,TRUE,12
2018,5,12:59:00,41,TRUE,12
2018,5,13:00:00,41,TRUE,12
2018,5,13:01:00,41,TRUE,12
2018,5,13:02:00,41,TRUE,12
2018,5,13:03:00,41,TRUE,12
2018,5,13:04:00,41,TRUE,12
2018,5,13:05:00,41,TRUE,12
2018,5,13:06:00,41,TRUE,12
2018,5,13:07:00,41,TRUE,11
2018,5,13:08:00,41,TRUE,11
2018,5,13:09:00,41,TRUE,12
2018,5,13:10:00,41,TRUE,12
2018,5,13:11:00,41,TRUE,12
2018,5,13:12:00,41,TRUE,12
2018,5,13:13:00,41,TRUE,12
2018,5,13:14:00,41,TRUE,11
2018,5,13:15:00,41,TRUE,11
2018,5,13:16:00,41,TRUE,11
2018,5,13:17:00,41,TRUE,11
2018,5,13:18:00,41,TRUE,11
2018,5,13:19:00,41,TRUE,11
2018,5,13:20:00,41,TRUE,11
2018,5,13:21:00,41,TRUE,11
2018,5,13:22:00,41,TRUE,11
2018,5,13:23:00,41,TRUE,11
2018,5,13:24:00,41,TRUE,11
2018,5,13:25:00,41,TRUE,11
2018,5,13:26:00,41,TRUE,11
2018,5,13:27:00,41,TRUE,11
2018,5,13:28:00,41,TRUE,11
2018,5,13:29:00,41,TRUE,12
2018,5,13:30:00,41,TRUE,12
2018,5,13:31:00,41,TRUE,12
2018,5,13:32:00,41,TRUE,11
2018,5,13:33:00,41,TRUE,10
2018,5,13:34:00,41,TRUE,10
2018,5,13:35:00,41,TRUE,10
2018,5,13:36:00,41,TRUE,10
2018,5,13:37:00,41,TRUE,11
2018,5,13:38:00,41,TRUE,9
2018,5,13:39:00,41,TRUE,9
2018,5,13:40:00,41,TRUE,9
2018,5,13:41:00,41,TRUE,9
2018,5,13:42:00,41,TRUE,9
2018,5,13:43:00,41,TRUE,9
2018,5,13:44:00,41,TRUE,10
2018,5,13:45:00,41,TRUE,10
2018,5,13:46:00,41,TRUE,10
2018,5,13:47:00,41,TRUE,10
2018,5,13:48:00,41,TRUE,10
2018,5,13:49:00,41,TRUE,10
2018,5,13:50:00,41,TRUE,11
2018,5,13:51:00,41,TRUE,10
2018,5,13:52:00,41,TRUE,9
2018,5,13:53:00,41,TRUE,8
2018,5,13:54:00,41,TRUE,8
2018,5,13:55:00,41,TRUE,8
2018,5,13:56:00,41,TRUE,8
2018,5,13:57:00,41,TRUE,8
2018,5,13:58:00,41,TRUE,8
2018,5,13:59:00,41,TRUE,8
2018,5,14:00:00,41,TRUE,8
2018,5,14:01:00,41,TRUE,8
2018,5,14:02:00,41,TRUE,8
2018,5,14:03:00,41,TRUE,8
2018,5,14:04:00,41,TRUE,8
2018,5,14:05:00,41,TRUE,8
2018,5,14:06:00,41,TRUE,8
2018,5,14:07:00,41,TRUE,8
2018,5,14:08:00,41,TRUE,8
2018,5,14:09:00,41,TRUE,8
2018,5,14:10:00,41,TRUE,8
2018,5,14:11:00,41,TRUE,7
2018,5,14:12:00,41,TRUE,7
2018,5,14:13:00,41,TRUE,7
2018,5,14:14:00,41,TRUE,8
2018,5,14:15:00,41,TRUE,8
2018,5,14:16:00,41,TRUE,8
2018,5,14:17:00,41,TRUE,8
2018,5,14:18:00,41,TRUE,6
2018,5,14:19:00,41,TRUE,5
2018,5,14:20:00,41,TRUE,5
2018,5,14:21:00,41,TRUE,5
2018,5,14:22:00,41,TRUE,4
2018,5,14:23:00,41,TRUE,6
2018,5,14:24:00,41,TRUE,6
2018,5,14:25:00,41,TRUE,6
2018,5,14:26:00,41,TRUE,6
2018,5,14:27:00,41,TRUE,6
2018,5,14:28:00,41,TRUE,6
2018,5,14:29:00,41,TRUE,7
2018,5,14:30:00,41,TRUE,7
2018,5,14:31:00,41,TRUE,7
2018,5,14:32:00,41,TRUE,7
2018,5,14:33:00,41,TRUE,7
2018,5,14:34:00,41,TRUE,7
2018,5,14:35:00,41,TRUE,5
2018,5,14:36:00,41,TRUE,5
2018,5,14:37:00,41,TRUE,5
2018,5,14:38:00,41,TRUE,5
2018,5,14:39:00,41,TRUE,5
2018,5,14:40:00,41,TRUE,3
2018,5,14:41:00,41,TRUE,4
2018,5,14:42:00,41,TRUE,4
2018,5,14:43:00,41,TRUE,4
2018,5,14:44:00,41,TRUE,4
2018,5,14:45:00,41,TRUE,4
2018,5,14:46:00,41,TRUE,4
2018,5,14:47:00,41,TRUE,1
2018,5,14:48:00,41,TRUE,1
2018,5,14:49:00,41,TRUE,1
2018,5,14:50:00,41,TRUE,1
2018,5,14:51:00,41,TRUE,1
2018,5,14:52:00,41,TRUE,1
2018,5,14:53:00,41,TRUE,1
2018,5,14:54:00,41,TRUE,1
2018,5,14:55:00,41,TRUE,1
2018,5,14:56:00,41,TRUE,1
2018,5,14:57:00,41,TRUE,2
2018,5,14:58:00,41,TRUE,2
2018,5,14:59:00,41,TRUE,2
2018,5,15:00:00,41,TRUE,2
2018,5,15:01:00,41,TRUE,2
2018,5,15:02:00,41,TRUE,2
2018,5,15:03:00,41,TRUE,2
2018,5,15:04:00,41,TRUE,2
2018,5,15:05:00,41,TRUE,2
2018,5,15:06:00,41,TRUE,2
2018,5,15:07:00,41,TRUE,2
2018,5,15:08:00,41,TRUE,2
2018,5,15:09:00,41,TRUE,2
2018,5,15:10:00,41,TRUE,2
2018,5,15:11:00,41,TRUE,2
2018,5,15:12:00,41,TRUE,2
2018,5,15:13:00,41,TRUE,2
2018,5,15:14:00,41,TRUE,2
2018,5,15:15:00,41,TRUE,0
2018,5,15:16:00,41,TRUE,0
2018,5,15:17:00,41,TRUE,0
2018,5,15:18:00,41,TRUE,0
2018,5,15:19:00,41,TRUE,0
2018,5,15:20:00,41,TRUE,0
2018,5,15:21:00,41,TRUE,0
2018,5,15:22:00,41,TRUE,0
2018,5,15:23:00,41,TRUE,0
2018,5,15:24:00,41,TRUE,0
2018,5,15:25:00,41,TRUE,0
2018,5,15:26:00,41,TRUE,0
2018,5,15:27:00,41,TRUE,0
2018,5,15:28:00,41,TRUE,0
2018,5,15:29:00,41,TRUE,0
2018,5,15:30:00,41,TRUE,0
2018,5,15:31:00,41,TRUE,0
2018,5,15:32:00,41,TRUE,0
2018,5,15:33:00,41,TRUE,0
2018,5,15:34:00,41,TRUE,0
2018,5,15:35:00,41,TRUE,0
2018,5,15:36:00,41,TRUE,0
2018,5,15:37:00,41,TRUE,0
2018,5,15:38:00,41,TRUE,0
2018,5,15:39:00,41,TRUE,0
2018,5,15:40:00,41,TRUE,0
2018,5,15:41:00,41,TRUE,0
2018,5,15:42:00,41,TRUE,0
2018,5,15:43:00,41,TRUE,0
2018,5,15:44:00,41,TRUE,0
2018,5,15:45:00,41,TRUE,0
2018,5,15:46:00,41,TRUE,0
2018,5,15:47:00,41,TRUE,0
2018,5,15:48:00,41,TRUE,0
2018,5,15:49:00,41,TRUE,0
2018,5,15:50:00,41,TRUE,0
2018,5,15:51:00,41,TRUE,0
2018,5,15:52:00,41,TRUE,0
2018,5,15:53:00,41,TRUE,0
2018,5,15:54:00,41,TRUE,0
2018,5,15:55:00,41,TRUE,0
2018,5,15:56:00,41,TRUE,0
2018,5,15:57:00,41,TRUE,0
2018,5,15:58:00,41,TRUE,0
2018,5,15:59:00,41,TRUE,0
2018,5,16:00:00,41,TRUE,0
2018,5,16:01:00,41,TRUE,0
2018,5,16:02:00,41,TRUE,0
2018,5,16:03:00,41,TRUE,0
2018,5,16:04:00,41,TRUE,0
2018,5,16:05:00,41,TRUE,0
2018,5,16:06:00,41,TRUE,0
2018,5,16:07:00,41,TRUE,0
2018,5,16:08:00,41,TRUE,0
2018,5,16:09:00,41,TRUE,0
2018,5,16:10:00,41,TRUE,0
2018,5,16:11:00,41,TRUE,0
2018,5,16:12:00,41,TRUE,0
2018,5,16:13:00,41,TRUE,0
2018,5,16:14:00,41,TRUE,0
2018,5,16:15:00,41,TRUE,0
2018,5,16:16:00,41,TRUE,0
2018,5,16:17:00,41,TRUE,0
2018,5,16:18:00,41,TRUE,0
2018,5,16:19:00,41,TRUE,0
2018,5,16:20:00,41,TRUE,0
2018,5,16:21:00,41,TRUE,0
2018,5,16:22:00,41,TRUE,0
2018,5,16:23:00,41,TRUE,0
2018,5,16:24:00,41,TRUE,0
2018,5,16:25:00,41,TRUE,0
2018,5,16:26:00,41,TRUE,0
2018,5,16:27:00,41,TRUE,0
2018,5,16:28:00,41,TRUE,0
2018,5,16:29:00,41,TRUE,0
2018,5,16:30:00,41,TRUE,0
2018,5,16:31:00,41,TRUE,0
2018,5,16:32:00,41,TRUE,0
2018,5,16:33:00,41,TRUE,0
2018,5,16:34:00,41,TRUE,0
2018,5,16:35:00,41,TRUE,0
2018,5,16:36:00,41,TRUE,0
2018,5,16:37:00,41,TRUE,0
2018,5,16:38:00,41,TRUE,0
2018,5,16:39:00,41,TRUE,0
2018,5,16:40:00,41,TRUE,0
2018,5,16:41:00,41,TRUE,0
2018,5,16:42:00,41,TRUE,0
2018,5,16:43:00,41,TRUE,0
2018,5,16:44:00,41,TRUE,0
2018,5,16:45:00,41,TRUE,0
2018,5,16:46:00,41,TRUE,0
2018,5,16:47:00,41,TRUE,1
2018,5,16:48:00,41,TRUE,0
2018,5,16:49:00,41,TRUE,0
2018,5,16:50:00,41,TRUE,0
2018,5,16:51:00,41,TRUE,0
2018,5,16:52:00,41,TRUE,0
2018,5,16:53:00,41,TRUE,0
2018,5,16:54:00,41,TRUE,0
2018,5,16:55:00,41,TRUE,0
2018,5,16:56:00,41,TRUE,0
2018,5,16:57:00,41,TRUE,0
2018,5,16:58:00,41,TRUE,0
2018,5,16:59:00,41,TRUE,0
2018,5,17:00:00,41,TRUE,0
2018,5,17:01:00,41,TRUE,0
2018,5,17:02:00,41,TRUE,0
2018,5,17:03:00,41,TRUE,0
2018,5,17:04:00,41,TRUE,0
2018,5,17:05:00,41,TRUE,0
2018,5,17:06:00,41,TRUE,0
2018,5,17:07:00,41,TRUE,0
2018,5,17:08:00,41,TRUE,0
2018,5,17:09:00,41,TRUE,0
2018,5,17:10:00,41,TRUE,0
2018,5,17:11:00,41,TRUE,0
2018,5,17:12:00,41,TRUE,0
2018,5,17:13:00,41,TRUE,0
2018,5,17:14:00,41,TRUE,0
2018,5,17:15:00,41,TRUE,0
2018,5,17:16:00,41,TRUE,0
2018,5,17:17:00,41,TRUE,0
2018,5,17:18:00,41,TRUE,0
2018,5,17:19:00,41,TRUE,0
2018,5,17:20:00,41,TRUE,0
2018,5,17:21:00,41,TRUE,0
2018,5,17:22:00,41,TRUE,0
2018,5,17:23:00,41,TRUE,0
2018,5,17:24:00,41,TRUE,0
2018,5,17:25:00,41,TRUE,0
2018,5,17:26:00,41,TRUE,0
2018,5,17:27:00,41,TRUE,0
2018,5,17:28:00,41,TRUE,0
2018,5,17:29:00,41,TRUE,0
2018,5,17:30:00,41,TRUE,0
2018,5,17:31:00,41,TRUE,0
2018,5,17:32:00,41,TRUE,0
2018,5,17:33:00,41,TRUE,0
2018,5,17:34:00,41,TRUE,0
2018,5,17:35:00,41,TRUE,0
2018,5,17:36:00,41,TRUE,0
2018,5,17:37:00,41,TRUE,0
2018,5,17:38:00,41,TRUE,0
2018,5,17:39:00,41,TRUE,0
2018,5,17:40:00,41,TRUE,0
2018,5,17:41:00,41,TRUE,0
2018,5,17:42:00,41,TRUE,0
2018,5,17:43:00,41,TRUE,0
2018,5,17:44:00,41,TRUE,0
2018,5,17:45:00,41,TRUE,0
2018,5,17:46:00,41,TRUE,0
2018,5,17:47:00,41,TRUE,0
2018,5,17:48:00,41,TRUE,0
2018,5,17:49:00,41,TRUE,0
2018,5,17:50:00,41,TRUE,0
2018,5,17:51:00,41,TRUE,0
2018,5,17:52:00,41,TRUE,0
2018,5,17:53:00,41,TRUE,0
2018,5,17:54:00,41,TRUE,0
2018,5,17:55:00,41,TRUE,0
2018,5,17:56:00,41,TRUE,0
2018,5,17:57:00,41,TRUE,0
2018,5,17:58:00,41,TRUE,0
2018,5,17:59:00,41,TRUE,0
2018,5,18:00:00,41,TRUE,0
2018,5,18:01:00,41,TRUE,0
2018,5,18:02:00,41,TRUE,0
2018,5,18:03:00,41,TRUE,0
2018,5,18:04:00,41,TRUE,0
2018,5,18:05:00,41,TRUE,0
2018,5,18:06:00,41,TRUE,0
2018,5,18:07:00,41,TRUE,0
2018,5,18:08:00,41,TRUE,0
2018,5,18:09:00,41,TRUE,0
2018,5,18:10:00,41,TRUE,0
2018,5,18:11:00,41,TRUE,0
2018,5,18:12:00,41,TRUE,0
2018,5,18:13:00,41,TRUE,0
2018,5,18:14:00,41,TRUE,0
2018,5,18:15:00,41,TRUE,0
2018,5,18:16:00,41,TRUE,0
2018,5,18:17:00,41,TRUE,0
2018,5,18:18:00,41,TRUE,0
2018,5,18:19:00,41,TRUE,0
2018,5,18:20:00,41,TRUE,0
2018,5,18:21:00,41,TRUE,0
2018,5,18:22:00,41,TRUE,0
2018,5,18:23:00,41,TRUE,0
2018,5,18:24:00,41,TRUE,0
