Year,Month,time_of_day_min,DayID,Workday,CO2
2018,7,10:52:00,7,TRUE,477.7600098
2018,7,10:53:00,7,TRUE,477.7600098
2018,7,10:54:00,7,TRUE,477.7600098
2018,7,10:55:00,7,TRUE,483.8399963
2018,7,10:56:00,7,TRUE,483.8399963
2018,7,10:57:00,7,TRUE,483.8399963
2018,7,10:58:00,7,TRUE,483.8399963
2018,7,10:59:00,7,TRUE,483.8399963
2018,7,11:00:00,7,TRUE,475.8399963
2018,7,11:01:00,7,TRUE,475.8399963
2018,7,11:02:00,7,TRUE,475.8399963
2018,7,11:03:00,7,TRUE,475.8399963
2018,7,11:04:00,7,TRUE,475.8399963
2018,7,11:05:00,7,TRUE,483.8399963
2018,7,11:06:00,7,TRUE,483.8399963
2018,7,11:07:00,7,TRUE,483.8399963
2018,7,11:08:00,7,TRUE,483.8399963
2018,7,11:09:00,7,TRUE,483.8399963
2018,7,11:10:00,7,TRUE,482.8800049
2018,7,11:11:00,7,TRUE,482.8800049
2018,7,11:12:00,7,TRUE,482.8800049
2018,7,11:13:00,7,TRUE,482.8800049
2018,7,11:14:00,7,TRUE,482.8800049
2018,7,11:15:00,7,TRUE,480.9599915
2018,7,11:16:00,7,TRUE,480.9599915
2018,7,11:17:00,7,TRUE,480.9599915
2018,7,11:18:00,7,TRUE,480.9599915
2018,7,11:19:00,7,TRUE,480.9599915
2018,7,11:20:00,7,TRUE,482.8800049
2018,7,11:21:00,7,TRUE,482.8800049
2018,7,11:22:00,7,TRUE,482.8800049
2018,7,11:23:00,7,TRUE,482.8800049
2018,7,11:24:00,7,TRUE,482.8800049
2018,7,11:25:00,7,TRUE,484.7999878
2018,7,11:26:00,7,TRUE,484.7999878
2018,7,11:27:00,7,TRUE,484.7999878
2018,7,11:28:00,7,TRUE,484.7999878
2018,7,11:29:00,7,TRUE,484.7999878
2018,7,11:30:00,7,TRUE,488
2018,7,11:31:00,7,TRUE,488
2018,7,11:32:00,7,TRUE,488
2018,7,11:33:00,7,TRUE,488
2018,7,11:34:00,7,TRUE,488
2018,7,11:35:00,7,TRUE,488.9599915
2018,7,11:36:00,7,TRUE,488.9599915
2018,7,11:37:00,7,TRUE,488.9599915
2018,7,11:38:00,7,TRUE,488.9599915
2018,7,11:39:00,7,TRUE,488.9599915
2018,7,11:40:00,7,TRUE,473.9200134
2018,7,11:41:00,7,TRUE,473.9200134
2018,7,11:42:00,7,TRUE,473.9200134
2018,7,11:43:00,7,TRUE,473.9200134
2018,7,11:44:00,7,TRUE,473.9200134
2018,7,11:45:00,7,TRUE,473.9200134
2018,7,11:46:00,7,TRUE,473.9200134
2018,7,11:47:00,7,TRUE,473.9200134
2018,7,11:48:00,7,TRUE,473.9200134
2018,7,11:49:00,7,TRUE,473.9200134
2018,7,11:50:00,7,TRUE,476.7999878
2018,7,11:51:00,7,TRUE,476.7999878
2018,7,11:52:00,7,TRUE,476.7999878
2018,7,11:53:00,7,TRUE,476.7999878
2018,7,11:54:00,7,TRUE,476.7999878
2018,7,11:55:00,7,TRUE,486.7200012
2018,7,11:56:00,7,TRUE,486.7200012
2018,7,11:57:00,7,TRUE,486.7200012
2018,7,11:58:00,7,TRUE,486.7200012
2018,7,11:59:00,7,TRUE,486.7200012
2018,7,12:00:00,7,TRUE,480.9599915
2018,7,12:01:00,7,TRUE,480.9599915
2018,7,12:02:00,7,TRUE,480.9599915
2018,7,12:03:00,7,TRUE,480.9599915
2018,7,12:04:00,7,TRUE,480.9599915
2018,7,12:05:00,7,TRUE,477.7600098
2018,7,12:06:00,7,TRUE,477.7600098
2018,7,12:07:00,7,TRUE,477.7600098
2018,7,12:08:00,7,TRUE,477.7600098
2018,7,12:09:00,7,TRUE,477.7600098
2018,7,12:10:00,7,TRUE,474.8800049
2018,7,12:11:00,7,TRUE,474.8800049
2018,7,12:12:00,7,TRUE,474.8800049
2018,7,12:13:00,7,TRUE,474.8800049
2018,7,12:14:00,7,TRUE,474.8800049
2018,7,12:15:00,7,TRUE,470.7200012
2018,7,12:16:00,7,TRUE,470.7200012
2018,7,12:17:00,7,TRUE,470.7200012
2018,7,12:18:00,7,TRUE,470.7200012
2018,7,12:19:00,7,TRUE,470.7200012
2018,7,12:20:00,7,TRUE,469.7600098
2018,7,12:21:00,7,TRUE,469.7600098
2018,7,12:22:00,7,TRUE,469.7600098
2018,7,12:23:00,7,TRUE,469.7600098
2018,7,12:24:00,7,TRUE,469.7600098
2018,7,12:25:00,7,TRUE,468.7999878
2018,7,12:26:00,7,TRUE,468.7999878
2018,7,12:27:00,7,TRUE,468.7999878
2018,7,12:28:00,7,TRUE,468.7999878
2018,7,12:29:00,7,TRUE,468.7999878
2018,7,12:30:00,7,TRUE,475.8399963
2018,7,12:31:00,7,TRUE,475.8399963
2018,7,12:32:00,7,TRUE,475.8399963
2018,7,12:33:00,7,TRUE,475.8399963
2018,7,12:34:00,7,TRUE,475.8399963
2018,7,12:35:00,7,TRUE,466.8800049
2018,7,12:36:00,7,TRUE,466.8800049
2018,7,12:37:00,7,TRUE,466.8800049
2018,7,12:38:00,7,TRUE,466.8800049
2018,7,12:39:00,7,TRUE,466.8800049
2018,7,12:40:00,7,TRUE,464.9599915
2018,7,12:41:00,7,TRUE,464.9599915
2018,7,12:42:00,7,TRUE,464.9599915
2018,7,12:43:00,7,TRUE,464.9599915
2018,7,12:44:00,7,TRUE,464.9599915
2018,7,12:45:00,7,TRUE,464
2018,7,12:46:00,7,TRUE,464
2018,7,12:47:00,7,TRUE,464
2018,7,12:48:00,7,TRUE,464
2018,7,12:49:00,7,TRUE,464
2018,7,12:50:00,7,TRUE,464
2018,7,12:51:00,7,TRUE,464
2018,7,12:52:00,7,TRUE,464
2018,7,12:53:00,7,TRUE,464
2018,7,12:54:00,7,TRUE,464
2018,7,12:55:00,7,TRUE,465.9200134
2018,7,12:56:00,7,TRUE,465.9200134
2018,7,12:57:00,7,TRUE,465.9200134
2018,7,12:58:00,7,TRUE,465.9200134
2018,7,12:59:00,7,TRUE,465.9200134
2018,7,13:00:00,7,TRUE,472
2018,7,13:01:00,7,TRUE,472
2018,7,13:02:00,7,TRUE,472
2018,7,13:03:00,7,TRUE,472
2018,7,13:04:00,7,TRUE,472
2018,7,13:05:00,7,TRUE,470.7200012
2018,7,13:06:00,7,TRUE,470.7200012
2018,7,13:07:00,7,TRUE,470.7200012
2018,7,13:08:00,7,TRUE,470.7200012
2018,7,13:09:00,7,TRUE,470.7200012
2018,7,13:10:00,7,TRUE,468.7999878
2018,7,13:11:00,7,TRUE,468.7999878
2018,7,13:12:00,7,TRUE,468.7999878
2018,7,13:13:00,7,TRUE,468.7999878
2018,7,13:14:00,7,TRUE,468.7999878
2018,7,13:15:00,7,TRUE,470.7200012
2018,7,13:16:00,7,TRUE,470.7200012
2018,7,13:17:00,7,TRUE,470.7200012
2018,7,13:18:00,7,TRUE,470.7200012
2018,7,13:19:00,7,TRUE,470.7200012
2018,7,13:20:00,7,TRUE,468.7999878
2018,7,13:21:00,7,TRUE,468.7999878
2018,7,13:22:00,7,TRUE,468.7999878
2018,7,13:23:00,7,TRUE,468.7999878
2018,7,13:24:00,7,TRUE,468.7999878
2018,7,13:25:00,7,TRUE,473.9200134
2018,7,13:26:00,7,TRUE,473.9200134
2018,7,13:27:00,7,TRUE,473.9200134
2018,7,13:28:00,7,TRUE,473.9200134
2018,7,13:29:00,7,TRUE,473.9200134
2018,7,13:30:00,7,TRUE,459.8399963
2018,7,13:31:00,7,TRUE,459.8399963
2018,7,13:32:00,7,TRUE,459.8399963
2018,7,13:33:00,7,TRUE,459.8399963
2018,7,13:34:00,7,TRUE,459.8399963
2018,7,13:35:00,7,TRUE,460.7999878
2018,7,13:36:00,7,TRUE,460.7999878
2018,7,13:37:00,7,TRUE,460.7999878
2018,7,13:38:00,7,TRUE,460.7999878
2018,7,13:39:00,7,TRUE,460.7999878
2018,7,13:40:00,7,TRUE,473.9200134
2018,7,13:41:00,7,TRUE,473.9200134
2018,7,13:42:00,7,TRUE,473.9200134
2018,7,13:43:00,7,TRUE,473.9200134
2018,7,13:44:00,7,TRUE,473.9200134
2018,7,13:45:00,7,TRUE,464.9599915
2018,7,13:46:00,7,TRUE,464.9599915
2018,7,13:47:00,7,TRUE,464.9599915
2018,7,13:48:00,7,TRUE,464.9599915
2018,7,13:49:00,7,TRUE,464.9599915
2018,7,13:50:00,7,TRUE,474.8800049
2018,7,13:51:00,7,TRUE,474.8800049
2018,7,13:52:00,7,TRUE,474.8800049
2018,7,13:53:00,7,TRUE,474.8800049
2018,7,13:54:00,7,TRUE,474.8800049
2018,7,13:55:00,7,TRUE,468.7999878
2018,7,13:56:00,7,TRUE,468.7999878
2018,7,13:57:00,7,TRUE,468.7999878
2018,7,13:58:00,7,TRUE,468.7999878
2018,7,13:59:00,7,TRUE,468.7999878
2018,7,14:00:00,7,TRUE,472.9599915
2018,7,14:01:00,7,TRUE,472.9599915
2018,7,14:02:00,7,TRUE,472.9599915
2018,7,14:03:00,7,TRUE,472.9599915
2018,7,14:04:00,7,TRUE,472.9599915
2018,7,14:05:00,7,TRUE,470.7200012
2018,7,14:06:00,7,TRUE,470.7200012
2018,7,14:07:00,7,TRUE,470.7200012
2018,7,14:08:00,7,TRUE,470.7200012
2018,7,14:09:00,7,TRUE,470.7200012
2018,7,14:10:00,7,TRUE,467.8399963
2018,7,14:11:00,7,TRUE,467.8399963
2018,7,14:12:00,7,TRUE,467.8399963
2018,7,14:13:00,7,TRUE,467.8399963
2018,7,14:14:00,7,TRUE,467.8399963
2018,7,14:15:00,7,TRUE,468.7999878
2018,7,14:16:00,7,TRUE,468.7999878
2018,7,14:17:00,7,TRUE,468.7999878
2018,7,14:18:00,7,TRUE,468.7999878
2018,7,14:19:00,7,TRUE,468.7999878
2018,7,14:20:00,7,TRUE,473.9200134
2018,7,14:21:00,7,TRUE,473.9200134
2018,7,14:22:00,7,TRUE,473.9200134
2018,7,14:23:00,7,TRUE,473.9200134
2018,7,14:24:00,7,TRUE,473.9200134
2018,7,14:25:00,7,TRUE,476.7999878
2018,7,14:26:00,7,TRUE,476.7999878
2018,7,14:27:00,7,TRUE,476.7999878
2018,7,14:28:00,7,TRUE,476.7999878
2018,7,14:29:00,7,TRUE,476.7999878
2018,7,14:30:00,7,TRUE,470.7200012
2018,7,14:31:00,7,TRUE,470.7200012
2018,7,14:32:00,7,TRUE,470.7200012
2018,7,14:33:00,7,TRUE,470.7200012
2018,7,14:34:00,7,TRUE,470.7200012
2018,7,14:35:00,7,TRUE,480
2018,7,14:36:00,7,TRUE,480
2018,7,14:37:00,7,TRUE,480
2018,7,14:38:00,7,TRUE,480
2018,7,14:39:00,7,TRUE,480
2018,7,14:40:00,7,TRUE,473.9200134
2018,7,14:41:00,7,TRUE,473.9200134
2018,7,14:42:00,7,TRUE,473.9200134
2018,7,14:43:00,7,TRUE,473.9200134
2018,7,14:44:00,7,TRUE,473.9200134
2018,7,14:45:00,7,TRUE,472
2018,7,14:46:00,7,TRUE,472
2018,7,14:47:00,7,TRUE,472
2018,7,14:48:00,7,TRUE,472
2018,7,14:49:00,7,TRUE,472
2018,7,14:50:00,7,TRUE,472.9599915
2018,7,14:51:00,7,TRUE,472.9599915
2018,7,14:52:00,7,TRUE,472.9599915
2018,7,14:53:00,7,TRUE,472.9599915
2018,7,14:54:00,7,TRUE,472.9599915
2018,7,14:55:00,7,TRUE,473.9200134
2018,7,14:56:00,7,TRUE,473.9200134
2018,7,14:57:00,7,TRUE,473.9200134
2018,7,14:58:00,7,TRUE,473.9200134
2018,7,14:59:00,7,TRUE,473.9200134
2018,7,15:00:00,7,TRUE,468.7999878
2018,7,15:01:00,7,TRUE,468.7999878
2018,7,15:02:00,7,TRUE,468.7999878
2018,7,15:03:00,7,TRUE,468.7999878
2018,7,15:04:00,7,TRUE,468.7999878
2018,7,15:05:00,7,TRUE,473.9200134
2018,7,15:06:00,7,TRUE,473.9200134
2018,7,15:07:00,7,TRUE,473.9200134
2018,7,15:08:00,7,TRUE,473.9200134
2018,7,15:09:00,7,TRUE,473.9200134
2018,7,15:10:00,7,TRUE,483.8399963
2018,7,15:11:00,7,TRUE,483.8399963
2018,7,15:12:00,7,TRUE,483.8399963
2018,7,15:13:00,7,TRUE,483.8399963
2018,7,15:14:00,7,TRUE,483.8399963
2018,7,15:15:00,7,TRUE,478.7200012
2018,7,15:16:00,7,TRUE,478.7200012
2018,7,15:17:00,7,TRUE,478.7200012
2018,7,15:18:00,7,TRUE,478.7200012
2018,7,15:19:00,7,TRUE,478.7200012
2018,7,15:20:00,7,TRUE,466.8800049
2018,7,15:21:00,7,TRUE,466.8800049
2018,7,15:22:00,7,TRUE,466.8800049
2018,7,15:23:00,7,TRUE,466.8800049
2018,7,15:24:00,7,TRUE,466.8800049
2018,7,15:25:00,7,TRUE,468.7999878
2018,7,15:26:00,7,TRUE,468.7999878
2018,7,15:27:00,7,TRUE,468.7999878
2018,7,15:28:00,7,TRUE,468.7999878
2018,7,15:29:00,7,TRUE,468.7999878
2018,7,15:30:00,7,TRUE,473.9200134
2018,7,15:31:00,7,TRUE,473.9200134
2018,7,15:32:00,7,TRUE,473.9200134
2018,7,15:33:00,7,TRUE,473.9200134
2018,7,15:34:00,7,TRUE,473.9200134
2018,7,15:35:00,7,TRUE,467.8399963
2018,7,15:36:00,7,TRUE,467.8399963
2018,7,15:37:00,7,TRUE,467.8399963
2018,7,15:38:00,7,TRUE,467.8399963
2018,7,15:39:00,7,TRUE,467.8399963
2018,7,15:40:00,7,TRUE,480.9599915
2018,7,15:41:00,7,TRUE,480.9599915
2018,7,15:42:00,7,TRUE,480.9599915
2018,7,15:43:00,7,TRUE,480.9599915
2018,7,15:44:00,7,TRUE,480.9599915
2018,7,15:45:00,7,TRUE,484.7999878
2018,7,15:46:00,7,TRUE,484.7999878
2018,7,15:47:00,7,TRUE,484.7999878
2018,7,15:48:00,7,TRUE,484.7999878
2018,7,15:49:00,7,TRUE,484.7999878
2018,7,15:50:00,7,TRUE,478.7200012
2018,7,15:51:00,7,TRUE,478.7200012
2018,7,15:52:00,7,TRUE,478.7200012
2018,7,15:53:00,7,TRUE,478.7200012
2018,7,15:54:00,7,TRUE,478.7200012
2018,7,15:55:00,7,TRUE,473.9200134
2018,7,15:56:00,7,TRUE,473.9200134
2018,7,15:57:00,7,TRUE,473.9200134
2018,7,15:58:00,7,TRUE,473.9200134
2018,7,15:59:00,7,TRUE,473.9200134
2018,7,16:00:00,7,TRUE,469.7600098
2018,7,16:01:00,7,TRUE,469.7600098
2018,7,16:02:00,7,TRUE,469.7600098
2018,7,16:03:00,7,TRUE,469.7600098
2018,7,16:04:00,7,TRUE,469.7600098
2018,7,16:05:00,7,TRUE,459.8399963
2018,7,16:06:00,7,TRUE,459.8399963
2018,7,16:07:00,7,TRUE,459.8399963
2018,7,16:08:00,7,TRUE,459.8399963
2018,7,16:09:00,7,TRUE,459.8399963
2018,7,16:10:00,7,TRUE,461.7600098
2018,7,16:11:00,7,TRUE,461.7600098
2018,7,16:12:00,7,TRUE,461.7600098
2018,7,16:13:00,7,TRUE,461.7600098
2018,7,16:14:00,7,TRUE,461.7600098
2018,7,16:15:00,7,TRUE,460.7999878
2018,7,16:16:00,7,TRUE,460.7999878
2018,7,16:17:00,7,TRUE,460.7999878
2018,7,16:18:00,7,TRUE,460.7999878
2018,7,16:19:00,7,TRUE,460.7999878
2018,7,16:20:00,7,TRUE,472.9599915
2018,7,16:21:00,7,TRUE,472.9599915
2018,7,16:22:00,7,TRUE,472.9599915
2018,7,16:23:00,7,TRUE,472.9599915
2018,7,16:24:00,7,TRUE,472.9599915
2018,7,16:25:00,7,TRUE,472
2018,7,16:26:00,7,TRUE,472
2018,7,16:27:00,7,TRUE,472
2018,7,16:28:00,7,TRUE,472
2018,7,16:29:00,7,TRUE,472
2018,7,16:30:00,7,TRUE,464.9599915
2018,7,16:31:00,7,TRUE,464.9599915
2018,7,16:32:00,7,TRUE,464.9599915
2018,7,16:33:00,7,TRUE,464.9599915
2018,7,16:34:00,7,TRUE,464.9599915
2018,7,16:35:00,7,TRUE,468.7999878
2018,7,16:36:00,7,TRUE,468.7999878
2018,7,16:37:00,7,TRUE,468.7999878
2018,7,16:38:00,7,TRUE,468.7999878
2018,7,16:39:00,7,TRUE,468.7999878
2018,7,16:40:00,7,TRUE,466.8800049
2018,7,16:41:00,7,TRUE,466.8800049
2018,7,16:42:00,7,TRUE,466.8800049
2018,7,16:43:00,7,TRUE,466.8800049
2018,7,16:44:00,7,TRUE,466.8800049
2018,7,16:45:00,7,TRUE,467.8399963
2018,7,16:46:00,7,TRUE,467.8399963
2018,7,16:47:00,7,TRUE,467.8399963
2018,7,16:48:00,7,TRUE,467.8399963
2018,7,16:49:00,7,TRUE,467.8399963
2018,7,16:50:00,7,TRUE,465.9200134
2018,7,16:51:00,7,TRUE,465.9200134
2018,7,16:52:00,7,TRUE,465.9200134
2018,7,16:53:00,7,TRUE,465.9200134
2018,7,16:54:00,7,TRUE,465.9200134
2018,7,16:55:00,7,TRUE,462.7200012
2018,7,16:56:00,7,TRUE,462.7200012
2018,7,16:57:00,7,TRUE,462.7200012
2018,7,16:58:00,7,TRUE,462.7200012
2018,7,16:59:00,7,TRUE,462.7200012
2018,7,17:00:00,7,TRUE,466.8800049
2018,7,17:01:00,7,TRUE,466.8800049
2018,7,17:02:00,7,TRUE,466.8800049
2018,7,17:03:00,7,TRUE,466.8800049
2018,7,17:04:00,7,TRUE,466.8800049
2018,7,17:05:00,7,TRUE,462.7200012
2018,7,17:06:00,7,TRUE,462.7200012
2018,7,17:07:00,7,TRUE,462.7200012
2018,7,17:08:00,7,TRUE,462.7200012
2018,7,17:09:00,7,TRUE,462.7200012
2018,7,17:10:00,7,TRUE,462.7200012
2018,7,17:11:00,7,TRUE,462.7200012
2018,7,17:12:00,7,TRUE,462.7200012
2018,7,17:13:00,7,TRUE,462.7200012
2018,7,17:14:00,7,TRUE,462.7200012
2018,7,17:15:00,7,TRUE,460.7999878
2018,7,17:16:00,7,TRUE,460.7999878
2018,7,17:17:00,7,TRUE,460.7999878
2018,7,17:18:00,7,TRUE,460.7999878
2018,7,17:19:00,7,TRUE,460.7999878
2018,7,17:20:00,7,TRUE,461.7600098
2018,7,17:21:00,7,TRUE,461.7600098
2018,7,17:22:00,7,TRUE,461.7600098
2018,7,17:23:00,7,TRUE,461.7600098
2018,7,17:24:00,7,TRUE,461.7600098
2018,7,17:25:00,7,TRUE,462.7200012
2018,7,17:26:00,7,TRUE,462.7200012
2018,7,17:27:00,7,TRUE,462.7200012
2018,7,17:28:00,7,TRUE,462.7200012
2018,7,17:29:00,7,TRUE,462.7200012
2018,7,17:30:00,7,TRUE,459.8399963
2018,7,17:31:00,7,TRUE,459.8399963
2018,7,17:32:00,7,TRUE,459.8399963
2018,7,17:33:00,7,TRUE,459.8399963
2018,7,17:34:00,7,TRUE,459.8399963
2018,7,17:35:00,7,TRUE,459.8399963
2018,7,17:36:00,7,TRUE,459.8399963
2018,7,17:37:00,7,TRUE,459.8399963
2018,7,17:38:00,7,TRUE,459.8399963
2018,7,17:39:00,7,TRUE,459.8399963
2018,7,17:40:00,7,TRUE,456.9599915
2018,7,17:41:00,7,TRUE,456.9599915
2018,7,17:42:00,7,TRUE,456.9599915
2018,7,17:43:00,7,TRUE,456.9599915
2018,7,17:44:00,7,TRUE,456.9599915
2018,7,17:45:00,7,TRUE,468.7999878
2018,7,17:46:00,7,TRUE,468.7999878
2018,7,17:47:00,7,TRUE,468.7999878
2018,7,17:48:00,7,TRUE,468.7999878
2018,7,17:49:00,7,TRUE,468.7999878
2018,7,17:50:00,7,TRUE,464
2018,7,17:51:00,7,TRUE,464
2018,7,17:52:00,7,TRUE,464
2018,7,17:53:00,7,TRUE,464
2018,7,17:54:00,7,TRUE,464
2018,7,17:55:00,7,TRUE,464.9599915
2018,7,17:56:00,7,TRUE,464.9599915
2018,7,17:57:00,7,TRUE,464.9599915
2018,7,17:58:00,7,TRUE,464.9599915
2018,7,17:59:00,7,TRUE,464.9599915
2018,7,18:00:00,7,TRUE,459.8399963
2018,7,18:01:00,7,TRUE,459.8399963
2018,7,18:02:00,7,TRUE,459.8399963
2018,7,18:03:00,7,TRUE,459.8399963
2018,7,18:04:00,7,TRUE,459.8399963
2018,7,18:05:00,7,TRUE,460.7999878
2018,7,18:06:00,7,TRUE,460.7999878
2018,7,18:07:00,7,TRUE,460.7999878
2018,7,18:08:00,7,TRUE,460.7999878
2018,7,18:09:00,7,TRUE,460.7999878
2018,7,18:10:00,7,TRUE,461.7600098
2018,7,18:11:00,7,TRUE,461.7600098
2018,7,18:12:00,7,TRUE,461.7600098
2018,7,18:13:00,7,TRUE,461.7600098
2018,7,18:14:00,7,TRUE,461.7600098
2018,7,18:15:00,7,TRUE,464.9599915
2018,7,18:16:00,7,TRUE,464.9599915
2018,7,18:17:00,7,TRUE,464.9599915
2018,7,18:18:00,7,TRUE,464.9599915
2018,7,18:19:00,7,TRUE,464.9599915
2018,7,18:20:00,7,TRUE,464
2018,7,18:21:00,7,TRUE,464
2018,7,18:22:00,7,TRUE,464
2018,7,18:23:00,7,TRUE,464
2018,7,18:24:00,7,TRUE,464
2018,7,18:25:00,7,TRUE,465.9200134
2018,7,18:26:00,7,TRUE,465.9200134
2018,7,18:27:00,7,TRUE,465.9200134
2018,7,18:28:00,7,TRUE,465.9200134
2018,7,18:29:00,7,TRUE,465.9200134
2018,7,18:30:00,7,TRUE,466.8800049
2018,7,18:31:00,7,TRUE,466.8800049
2018,7,18:32:00,7,TRUE,466.8800049
2018,7,18:33:00,7,TRUE,466.8800049
2018,7,18:34:00,7,TRUE,466.8800049
2018,7,18:35:00,7,TRUE,465.9200134
2018,7,18:36:00,7,TRUE,465.9200134
2018,7,18:37:00,7,TRUE,465.9200134
2018,7,18:38:00,7,TRUE,465.9200134
2018,7,18:39:00,7,TRUE,465.9200134
2018,7,18:40:00,7,TRUE,468.7999878
2018,7,18:41:00,7,TRUE,468.7999878
2018,7,18:42:00,7,TRUE,468.7999878
2018,7,18:43:00,7,TRUE,468.7999878
2018,7,18:44:00,7,TRUE,468.7999878
2018,7,18:45:00,7,TRUE,462.7200012
2018,7,18:46:00,7,TRUE,462.7200012
2018,7,18:47:00,7,TRUE,462.7200012
2018,7,18:48:00,7,TRUE,462.7200012
2018,7,18:49:00,7,TRUE,462.7200012
2018,7,18:50:00,7,TRUE,462.7200012
2018,7,18:51:00,7,TRUE,462.7200012
2018,7,18:52:00,7,TRUE,462.7200012
2018,7,18:53:00,7,TRUE,462.7200012
2018,7,18:54:00,7,TRUE,462.7200012
2018,7,18:55:00,7,TRUE,460.7999878
2018,7,18:56:00,7,TRUE,460.7999878
2018,7,18:57:00,7,TRUE,460.7999878
2018,7,18:58:00,7,TRUE,460.7999878
2018,7,18:59:00,7,TRUE,460.7999878
2018,7,19:00:00,7,TRUE,459.8399963
2018,7,19:01:00,7,TRUE,459.8399963
2018,7,19:02:00,7,TRUE,459.8399963
2018,7,19:03:00,7,TRUE,459.8399963
2018,7,19:04:00,7,TRUE,459.8399963
2018,7,19:05:00,7,TRUE,467.8399963
2018,7,19:06:00,7,TRUE,467.8399963
2018,7,19:07:00,7,TRUE,467.8399963
2018,7,19:08:00,7,TRUE,467.8399963
2018,7,19:09:00,7,TRUE,467.8399963
2018,7,19:10:00,7,TRUE,466.8800049
2018,7,19:11:00,7,TRUE,466.8800049
2018,7,19:12:00,7,TRUE,466.8800049
2018,7,19:13:00,7,TRUE,466.8800049
2018,7,19:14:00,7,TRUE,466.8800049
2018,7,19:15:00,7,TRUE,468.7999878
2018,7,19:16:00,7,TRUE,468.7999878
2018,7,19:17:00,7,TRUE,468.7999878
2018,7,19:18:00,7,TRUE,468.7999878
2018,7,19:19:00,7,TRUE,468.7999878
2018,7,19:20:00,7,TRUE,465.9200134
2018,7,19:21:00,7,TRUE,465.9200134
2018,7,19:22:00,7,TRUE,465.9200134
2018,7,19:23:00,7,TRUE,465.9200134
2018,7,19:24:00,7,TRUE,465.9200134
2018,7,19:25:00,7,TRUE,466.8800049
2018,7,19:26:00,7,TRUE,466.8800049
2018,7,19:27:00,7,TRUE,466.8800049
2018,7,19:28:00,7,TRUE,466.8800049
2018,7,19:29:00,7,TRUE,466.8800049
2018,7,19:30:00,7,TRUE,460.7999878
2018,7,19:31:00,7,TRUE,460.7999878
2018,7,19:32:00,7,TRUE,460.7999878
2018,7,19:33:00,7,TRUE,460.7999878
2018,7,19:34:00,7,TRUE,460.7999878
2018,7,19:35:00,7,TRUE,464.9599915
2018,7,19:36:00,7,TRUE,464.9599915
2018,7,19:37:00,7,TRUE,464.9599915
2018,7,19:38:00,7,TRUE,464.9599915
2018,7,19:39:00,7,TRUE,464.9599915
2018,7,19:40:00,7,TRUE,461.7600098
2018,7,19:41:00,7,TRUE,461.7600098
2018,7,19:42:00,7,TRUE,461.7600098
2018,7,19:43:00,7,TRUE,461.7600098
2018,7,19:44:00,7,TRUE,461.7600098
2018,7,19:45:00,7,TRUE,464.9599915
2018,7,19:46:00,7,TRUE,464.9599915
2018,7,19:47:00,7,TRUE,464.9599915
2018,7,19:48:00,7,TRUE,464.9599915
2018,7,19:49:00,7,TRUE,464.9599915
2018,7,19:50:00,7,TRUE,464
2018,7,19:51:00,7,TRUE,464
2018,7,19:52:00,7,TRUE,464
2018,7,19:53:00,7,TRUE,464
2018,7,19:54:00,7,TRUE,464
2018,7,19:55:00,7,TRUE,464.9599915
2018,7,19:56:00,7,TRUE,464.9599915
2018,7,19:57:00,7,TRUE,464.9599915
2018,7,19:58:00,7,TRUE,464.9599915
2018,7,19:59:00,7,TRUE,464.9599915
2018,7,20:00:00,7,TRUE,466.8800049
2018,7,20:01:00,7,TRUE,466.8800049
2018,7,20:02:00,7,TRUE,466.8800049
2018,7,20:03:00,7,TRUE,466.8800049
2018,7,20:04:00,7,TRUE,466.8800049
2018,7,20:05:00,7,TRUE,461.7600098
2018,7,20:06:00,7,TRUE,461.7600098
2018,7,20:07:00,7,TRUE,461.7600098
2018,7,20:08:00,7,TRUE,461.7600098
2018,7,20:09:00,7,TRUE,461.7600098
2018,7,20:10:00,7,TRUE,461.7600098
2018,7,20:11:00,7,TRUE,461.7600098
2018,7,20:12:00,7,TRUE,461.7600098
2018,7,20:13:00,7,TRUE,461.7600098
2018,7,20:14:00,7,TRUE,461.7600098
2018,7,20:15:00,7,TRUE,462.7200012
2018,7,20:16:00,7,TRUE,462.7200012
2018,7,20:17:00,7,TRUE,462.7200012
2018,7,20:18:00,7,TRUE,462.7200012
2018,7,20:19:00,7,TRUE,462.7200012
2018,7,20:20:00,7,TRUE,465.9200134
2018,7,20:21:00,7,TRUE,465.9200134
2018,7,20:22:00,7,TRUE,465.9200134
2018,7,20:23:00,7,TRUE,465.9200134
2018,7,20:24:00,7,TRUE,465.9200134
2018,7,20:25:00,7,TRUE,466.8800049
2018,7,20:26:00,7,TRUE,466.8800049
2018,7,20:27:00,7,TRUE,466.8800049
2018,7,20:28:00,7,TRUE,466.8800049
2018,7,20:29:00,7,TRUE,466.8800049
2018,7,20:30:00,7,TRUE,473.9200134
2018,7,20:31:00,7,TRUE,473.9200134
2018,7,20:32:00,7,TRUE,473.9200134
2018,7,20:33:00,7,TRUE,473.9200134
2018,7,20:34:00,7,TRUE,473.9200134
2018,7,20:35:00,7,TRUE,465.9200134
2018,7,20:36:00,7,TRUE,465.9200134
2018,7,20:37:00,7,TRUE,465.9200134
2018,7,20:38:00,7,TRUE,465.9200134
2018,7,20:39:00,7,TRUE,465.9200134
2018,7,20:40:00,7,TRUE,469.7600098
2018,7,20:41:00,7,TRUE,469.7600098
