Year,Month,time_of_day_min,DayID,Workday,CO2
2018,5,3:34:00,24,TRUE,440.9599915
2018,5,3:35:00,24,TRUE,440.9599915
2018,5,3:36:00,24,TRUE,448.9599915
2018,5,3:37:00,24,TRUE,448.9599915
2018,5,3:38:00,24,TRUE,448.9599915
2018,5,3:39:00,24,TRUE,448.9599915
2018,5,3:40:00,24,TRUE,448.9599915
2018,5,3:41:00,24,TRUE,450.8800049
2018,5,3:42:00,24,TRUE,450.8800049
2018,5,3:43:00,24,TRUE,450.8800049
2018,5,3:44:00,24,TRUE,450.8800049
2018,5,3:45:00,24,TRUE,450.8800049
2018,5,3:46:00,24,TRUE,443.8399963
2018,5,3:47:00,24,TRUE,443.8399963
2018,5,3:48:00,24,TRUE,443.8399963
2018,5,3:49:00,24,TRUE,443.8399963
2018,5,3:50:00,24,TRUE,443.8399963
2018,5,3:51:00,24,TRUE,448
2018,5,3:52:00,24,TRUE,448
2018,5,3:53:00,24,TRUE,448
2018,5,3:54:00,24,TRUE,448
2018,5,3:55:00,24,TRUE,448
2018,5,3:56:00,24,TRUE,441.9200134
2018,5,3:57:00,24,TRUE,441.9200134
2018,5,3:58:00,24,TRUE,441.9200134
2018,5,3:59:00,24,TRUE,441.9200134
2018,5,4:00:00,24,TRUE,441.9200134
2018,5,4:01:00,24,TRUE,444.7999878
2018,5,4:02:00,24,TRUE,444.7999878
2018,5,4:03:00,24,TRUE,444.7999878
2018,5,4:04:00,24,TRUE,444.7999878
2018,5,4:05:00,24,TRUE,444.7999878
2018,5,4:06:00,24,TRUE,448.9599915
2018,5,4:07:00,24,TRUE,448.9599915
2018,5,4:08:00,24,TRUE,448.9599915
2018,5,4:09:00,24,TRUE,448.9599915
2018,5,4:10:00,24,TRUE,448.9599915
2018,5,4:11:00,24,TRUE,441.9200134
2018,5,4:12:00,24,TRUE,441.9200134
2018,5,4:13:00,24,TRUE,441.9200134
2018,5,4:14:00,24,TRUE,441.9200134
2018,5,4:15:00,24,TRUE,441.9200134
2018,5,4:16:00,24,TRUE,442.8800049
2018,5,4:17:00,24,TRUE,442.8800049
2018,5,4:18:00,24,TRUE,442.8800049
2018,5,4:19:00,24,TRUE,442.8800049
2018,5,4:20:00,24,TRUE,442.8800049
2018,5,4:21:00,24,TRUE,446.7200012
2018,5,4:22:00,24,TRUE,446.7200012
2018,5,4:23:00,24,TRUE,446.7200012
2018,5,4:24:00,24,TRUE,446.7200012
2018,5,4:25:00,24,TRUE,446.7200012
2018,5,4:26:00,24,TRUE,450.8800049
2018,5,4:27:00,24,TRUE,450.8800049
2018,5,4:28:00,24,TRUE,450.8800049
2018,5,4:29:00,24,TRUE,450.8800049
2018,5,4:30:00,24,TRUE,450.8800049
2018,5,4:31:00,24,TRUE,442.8800049
2018,5,4:32:00,24,TRUE,442.8800049
2018,5,4:33:00,24,TRUE,442.8800049
2018,5,4:34:00,24,TRUE,442.8800049
2018,5,4:35:00,24,TRUE,442.8800049
2018,5,4:36:00,24,TRUE,434.8800049
2018,5,4:37:00,24,TRUE,434.8800049
2018,5,4:38:00,24,TRUE,434.8800049
2018,5,4:39:00,24,TRUE,434.8800049
2018,5,4:40:00,24,TRUE,434.8800049
2018,5,4:41:00,24,TRUE,434.8800049
2018,5,4:42:00,24,TRUE,434.8800049
2018,5,4:43:00,24,TRUE,434.8800049
2018,5,4:44:00,24,TRUE,434.8800049
2018,5,4:45:00,24,TRUE,434.8800049
2018,5,4:46:00,24,TRUE,426.8800049
2018,5,4:47:00,24,TRUE,426.8800049
2018,5,4:48:00,24,TRUE,426.8800049
2018,5,4:49:00,24,TRUE,426.8800049
2018,5,4:50:00,24,TRUE,426.8800049
2018,5,4:51:00,24,TRUE,442.8800049
2018,5,4:52:00,24,TRUE,442.8800049
2018,5,4:53:00,24,TRUE,442.8800049
2018,5,4:54:00,24,TRUE,442.8800049
2018,5,4:55:00,24,TRUE,442.8800049
2018,5,4:56:00,24,TRUE,462.7200012
2018,5,4:57:00,24,TRUE,462.7200012
2018,5,4:58:00,24,TRUE,462.7200012
2018,5,4:59:00,24,TRUE,462.7200012
2018,5,5:00:00,24,TRUE,462.7200012
2018,5,5:01:00,24,TRUE,448
2018,5,5:02:00,24,TRUE,448
2018,5,5:03:00,24,TRUE,448
2018,5,5:04:00,24,TRUE,448
2018,5,5:05:00,24,TRUE,448
2018,5,5:06:00,24,TRUE,444.7999878
2018,5,5:07:00,24,TRUE,444.7999878
2018,5,5:08:00,24,TRUE,444.7999878
2018,5,5:09:00,24,TRUE,444.7999878
2018,5,5:10:00,24,TRUE,444.7999878
2018,5,5:11:00,24,TRUE,438.7200012
2018,5,5:12:00,24,TRUE,438.7200012
2018,5,5:13:00,24,TRUE,438.7200012
2018,5,5:14:00,24,TRUE,438.7200012
2018,5,5:15:00,24,TRUE,438.7200012
2018,5,5:16:00,24,TRUE,434.8800049
2018,5,5:17:00,24,TRUE,434.8800049
2018,5,5:18:00,24,TRUE,434.8800049
2018,5,5:19:00,24,TRUE,434.8800049
2018,5,5:20:00,24,TRUE,434.8800049
2018,5,5:21:00,24,TRUE,444.7999878
2018,5,5:22:00,24,TRUE,444.7999878
2018,5,5:23:00,24,TRUE,444.7999878
2018,5,5:24:00,24,TRUE,444.7999878
2018,5,5:25:00,24,TRUE,444.7999878
2018,5,5:26:00,24,TRUE,441.9200134
2018,5,5:27:00,24,TRUE,441.9200134
2018,5,5:28:00,24,TRUE,441.9200134
2018,5,5:29:00,24,TRUE,441.9200134
2018,5,5:30:00,24,TRUE,441.9200134
2018,5,5:31:00,24,TRUE,438.7200012
2018,5,5:32:00,24,TRUE,438.7200012
2018,5,5:33:00,24,TRUE,438.7200012
2018,5,5:34:00,24,TRUE,438.7200012
2018,5,5:35:00,24,TRUE,438.7200012
2018,5,5:36:00,24,TRUE,437.7600098
2018,5,5:37:00,24,TRUE,437.7600098
2018,5,5:38:00,24,TRUE,437.7600098
2018,5,5:39:00,24,TRUE,437.7600098
2018,5,5:40:00,24,TRUE,437.7600098
2018,5,5:41:00,24,TRUE,436.7999878
2018,5,5:42:00,24,TRUE,436.7999878
2018,5,5:43:00,24,TRUE,436.7999878
2018,5,5:44:00,24,TRUE,436.7999878
2018,5,5:45:00,24,TRUE,436.7999878
2018,5,5:46:00,24,TRUE,438.7200012
2018,5,5:47:00,24,TRUE,438.7200012
2018,5,5:48:00,24,TRUE,438.7200012
2018,5,5:49:00,24,TRUE,438.7200012
2018,5,5:50:00,24,TRUE,438.7200012
2018,5,5:51:00,24,TRUE,437.7600098
2018,5,5:52:00,24,TRUE,437.7600098
2018,5,5:53:00,24,TRUE,437.7600098
2018,5,5:54:00,24,TRUE,437.7600098
2018,5,5:55:00,24,TRUE,437.7600098
2018,5,5:56:00,24,TRUE,444.7999878
2018,5,5:57:00,24,TRUE,444.7999878
2018,5,5:58:00,24,TRUE,444.7999878
2018,5,5:59:00,24,TRUE,444.7999878
2018,5,6:00:00,24,TRUE,444.7999878
2018,5,6:01:00,24,TRUE,430.7200012
2018,5,6:02:00,24,TRUE,430.7200012
2018,5,6:03:00,24,TRUE,430.7200012
2018,5,6:04:00,24,TRUE,430.7200012
2018,5,6:05:00,24,TRUE,430.7200012
2018,5,6:06:00,24,TRUE,427.8399963
2018,5,6:07:00,24,TRUE,427.8399963
2018,5,6:08:00,24,TRUE,427.8399963
2018,5,6:09:00,24,TRUE,427.8399963
2018,5,6:10:00,24,TRUE,427.8399963
2018,5,6:11:00,24,TRUE,425.9200134
2018,5,6:12:00,24,TRUE,425.9200134
2018,5,6:13:00,24,TRUE,425.9200134
2018,5,6:14:00,24,TRUE,425.9200134
2018,5,6:15:00,24,TRUE,425.9200134
2018,5,6:16:00,24,TRUE,420.7999878
2018,5,6:17:00,24,TRUE,420.7999878
2018,5,6:18:00,24,TRUE,420.7999878
2018,5,6:19:00,24,TRUE,420.7999878
2018,5,6:20:00,24,TRUE,420.7999878
2018,5,6:21:00,24,TRUE,432.9599915
2018,5,6:22:00,24,TRUE,432.9599915
2018,5,6:23:00,24,TRUE,432.9599915
2018,5,6:24:00,24,TRUE,432.9599915
2018,5,6:25:00,24,TRUE,432.9599915
2018,5,6:26:00,24,TRUE,428.7999878
2018,5,6:27:00,24,TRUE,428.7999878
2018,5,6:28:00,24,TRUE,428.7999878
2018,5,6:29:00,24,TRUE,428.7999878
2018,5,6:30:00,24,TRUE,428.7999878
2018,5,6:31:00,24,TRUE,428.7999878
2018,5,6:32:00,24,TRUE,428.7999878
2018,5,6:33:00,24,TRUE,428.7999878
2018,5,6:34:00,24,TRUE,428.7999878
2018,5,6:35:00,24,TRUE,428.7999878
2018,5,6:36:00,24,TRUE,427.8399963
2018,5,6:37:00,24,TRUE,427.8399963
2018,5,6:38:00,24,TRUE,427.8399963
2018,5,6:39:00,24,TRUE,427.8399963
2018,5,6:40:00,24,TRUE,427.8399963
2018,5,6:41:00,24,TRUE,427.8399963
2018,5,6:42:00,24,TRUE,427.8399963
2018,5,6:43:00,24,TRUE,427.8399963
2018,5,6:44:00,24,TRUE,427.8399963
2018,5,6:45:00,24,TRUE,427.8399963
2018,5,6:46:00,24,TRUE,430.7200012
2018,5,6:47:00,24,TRUE,430.7200012
2018,5,6:48:00,24,TRUE,430.7200012
2018,5,6:49:00,24,TRUE,430.7200012
2018,5,6:50:00,24,TRUE,430.7200012
2018,5,6:51:00,24,TRUE,433.9200134
2018,5,6:52:00,24,TRUE,433.9200134
2018,5,6:53:00,24,TRUE,433.9200134
2018,5,6:54:00,24,TRUE,433.9200134
2018,5,6:55:00,24,TRUE,433.9200134
2018,5,6:56:00,24,TRUE,432.9599915
2018,5,6:57:00,24,TRUE,432.9599915
2018,5,6:58:00,24,TRUE,432.9599915
2018,5,6:59:00,24,TRUE,432.9599915
2018,5,7:00:00,24,TRUE,432.9599915
2018,5,7:01:00,24,TRUE,436.7999878
2018,5,7:02:00,24,TRUE,436.7999878
2018,5,7:03:00,24,TRUE,436.7999878
2018,5,7:04:00,24,TRUE,436.7999878
2018,5,7:05:00,24,TRUE,436.7999878
2018,5,7:06:00,24,TRUE,440.9599915
2018,5,7:07:00,24,TRUE,440.9599915
2018,5,7:08:00,24,TRUE,440.9599915
2018,5,7:09:00,24,TRUE,440.9599915
2018,5,7:10:00,24,TRUE,440.9599915
2018,5,7:11:00,24,TRUE,440
2018,5,7:12:00,24,TRUE,440
2018,5,7:13:00,24,TRUE,440
2018,5,7:14:00,24,TRUE,440
2018,5,7:15:00,24,TRUE,440
2018,5,7:16:00,24,TRUE,434.8800049
2018,5,7:17:00,24,TRUE,434.8800049
2018,5,7:18:00,24,TRUE,434.8800049
2018,5,7:19:00,24,TRUE,434.8800049
2018,5,7:20:00,24,TRUE,434.8800049
2018,5,7:21:00,24,TRUE,438.7200012
2018,5,7:22:00,24,TRUE,438.7200012
2018,5,7:23:00,24,TRUE,438.7200012
2018,5,7:24:00,24,TRUE,438.7200012
2018,5,7:25:00,24,TRUE,438.7200012
2018,5,7:26:00,24,TRUE,445.7600098
2018,5,7:27:00,24,TRUE,445.7600098
2018,5,7:28:00,24,TRUE,445.7600098
2018,5,7:29:00,24,TRUE,445.7600098
2018,5,7:30:00,24,TRUE,445.7600098
2018,5,7:31:00,24,TRUE,446.7200012
2018,5,7:32:00,24,TRUE,446.7200012
2018,5,7:33:00,24,TRUE,446.7200012
2018,5,7:34:00,24,TRUE,446.7200012
2018,5,7:35:00,24,TRUE,446.7200012
2018,5,7:36:00,24,TRUE,443.8399963
2018,5,7:37:00,24,TRUE,443.8399963
2018,5,7:38:00,24,TRUE,443.8399963
2018,5,7:39:00,24,TRUE,443.8399963
2018,5,7:40:00,24,TRUE,443.8399963
2018,5,7:41:00,24,TRUE,434.8800049
2018,5,7:42:00,24,TRUE,434.8800049
2018,5,7:43:00,24,TRUE,434.8800049
2018,5,7:44:00,24,TRUE,434.8800049
2018,5,7:45:00,24,TRUE,434.8800049
2018,5,7:46:00,24,TRUE,434.8800049
2018,5,7:47:00,24,TRUE,434.8800049
2018,5,7:48:00,24,TRUE,434.8800049
2018,5,7:49:00,24,TRUE,434.8800049
2018,5,7:50:00,24,TRUE,434.8800049
2018,5,7:51:00,24,TRUE,429.7600098
2018,5,7:52:00,24,TRUE,429.7600098
2018,5,7:53:00,24,TRUE,429.7600098
2018,5,7:54:00,24,TRUE,429.7600098
2018,5,7:55:00,24,TRUE,429.7600098
2018,5,7:56:00,24,TRUE,443.8399963
2018,5,7:57:00,24,TRUE,443.8399963
2018,5,7:58:00,24,TRUE,443.8399963
2018,5,7:59:00,24,TRUE,443.8399963
2018,5,8:00:00,24,TRUE,443.8399963
2018,5,8:01:00,24,TRUE,436.7999878
2018,5,8:02:00,24,TRUE,436.7999878
2018,5,8:03:00,24,TRUE,436.7999878
2018,5,8:04:00,24,TRUE,436.7999878
2018,5,8:05:00,24,TRUE,436.7999878
2018,5,8:06:00,24,TRUE,437.7600098
2018,5,8:07:00,24,TRUE,437.7600098
2018,5,8:08:00,24,TRUE,437.7600098
2018,5,8:09:00,24,TRUE,437.7600098
2018,5,8:10:00,24,TRUE,437.7600098
2018,5,8:11:00,24,TRUE,432.9599915
2018,5,8:12:00,24,TRUE,432.9599915
2018,5,8:13:00,24,TRUE,432.9599915
2018,5,8:14:00,24,TRUE,432.9599915
2018,5,8:15:00,24,TRUE,432.9599915
2018,5,8:16:00,24,TRUE,435.8399963
2018,5,8:17:00,24,TRUE,435.8399963
2018,5,8:18:00,24,TRUE,435.8399963
2018,5,8:19:00,24,TRUE,435.8399963
2018,5,8:20:00,24,TRUE,435.8399963
2018,5,8:21:00,24,TRUE,440
2018,5,8:22:00,24,TRUE,440
2018,5,8:23:00,24,TRUE,440
2018,5,8:24:00,24,TRUE,440
2018,5,8:25:00,24,TRUE,440
2018,5,8:26:00,24,TRUE,441.9200134
2018,5,8:27:00,24,TRUE,441.9200134
2018,5,8:28:00,24,TRUE,441.9200134
2018,5,8:29:00,24,TRUE,441.9200134
2018,5,8:30:00,24,TRUE,441.9200134
2018,5,8:31:00,24,TRUE,438.7200012
2018,5,8:32:00,24,TRUE,438.7200012
2018,5,8:33:00,24,TRUE,438.7200012
2018,5,8:34:00,24,TRUE,438.7200012
2018,5,8:35:00,24,TRUE,438.7200012
2018,5,8:36:00,24,TRUE,443.8399963
2018,5,8:37:00,24,TRUE,443.8399963
2018,5,8:38:00,24,TRUE,443.8399963
2018,5,8:39:00,24,TRUE,443.8399963
2018,5,8:40:00,24,TRUE,443.8399963
2018,5,8:41:00,24,TRUE,448.9599915
2018,5,8:42:00,24,TRUE,448.9599915
2018,5,8:43:00,24,TRUE,448.9599915
2018,5,8:44:00,24,TRUE,448.9599915
2018,5,8:45:00,24,TRUE,448.9599915
2018,5,8:46:00,24,TRUE,452.7999878
2018,5,8:47:00,24,TRUE,452.7999878
2018,5,8:48:00,24,TRUE,452.7999878
2018,5,8:49:00,24,TRUE,452.7999878
2018,5,8:50:00,24,TRUE,452.7999878
2018,5,8:51:00,24,TRUE,448.9599915
2018,5,8:52:00,24,TRUE,448.9599915
2018,5,8:53:00,24,TRUE,448.9599915
2018,5,8:54:00,24,TRUE,448.9599915
2018,5,8:55:00,24,TRUE,448.9599915
2018,5,8:56:00,24,TRUE,445.7600098
2018,5,8:57:00,24,TRUE,445.7600098
2018,5,8:58:00,24,TRUE,445.7600098
2018,5,8:59:00,24,TRUE,445.7600098
2018,5,9:00:00,24,TRUE,445.7600098
2018,5,9:01:00,24,TRUE,453.7600098
2018,5,9:02:00,24,TRUE,453.7600098
2018,5,9:03:00,24,TRUE,453.7600098
2018,5,9:04:00,24,TRUE,453.7600098
2018,5,9:05:00,24,TRUE,453.7600098
2018,5,9:06:00,24,TRUE,451.8399963
2018,5,9:07:00,24,TRUE,451.8399963
2018,5,9:08:00,24,TRUE,451.8399963
2018,5,9:09:00,24,TRUE,451.8399963
2018,5,9:10:00,24,TRUE,451.8399963
2018,5,9:11:00,24,TRUE,443.8399963
2018,5,9:12:00,24,TRUE,443.8399963
2018,5,9:13:00,24,TRUE,443.8399963
2018,5,9:14:00,24,TRUE,443.8399963
2018,5,9:15:00,24,TRUE,443.8399963
2018,5,9:16:00,24,TRUE,444.7999878
2018,5,9:17:00,24,TRUE,444.7999878
2018,5,9:18:00,24,TRUE,444.7999878
2018,5,9:19:00,24,TRUE,444.7999878
2018,5,9:20:00,24,TRUE,444.7999878
2018,5,9:21:00,24,TRUE,451.8399963
2018,5,9:22:00,24,TRUE,451.8399963
2018,5,9:23:00,24,TRUE,451.8399963
2018,5,9:24:00,24,TRUE,451.8399963
2018,5,9:25:00,24,TRUE,451.8399963
2018,5,9:26:00,24,TRUE,448.9599915
2018,5,9:27:00,24,TRUE,448.9599915
2018,5,9:28:00,24,TRUE,448.9599915
2018,5,9:29:00,24,TRUE,448.9599915
2018,5,9:30:00,24,TRUE,448.9599915
2018,5,9:31:00,24,TRUE,448.9599915
2018,5,9:32:00,24,TRUE,448.9599915
2018,5,9:33:00,24,TRUE,448.9599915
2018,5,9:34:00,24,TRUE,448.9599915
2018,5,9:35:00,24,TRUE,448.9599915
2018,5,9:36:00,24,TRUE,459.8399963
2018,5,9:37:00,24,TRUE,459.8399963
2018,5,9:38:00,24,TRUE,459.8399963
2018,5,9:39:00,24,TRUE,459.8399963
2018,5,9:40:00,24,TRUE,459.8399963
2018,5,9:41:00,24,TRUE,456
2018,5,9:42:00,24,TRUE,456
2018,5,9:43:00,24,TRUE,456
2018,5,9:44:00,24,TRUE,456
2018,5,9:45:00,24,TRUE,456
2018,5,9:46:00,24,TRUE,452.7999878
2018,5,9:47:00,24,TRUE,452.7999878
2018,5,9:48:00,24,TRUE,452.7999878
2018,5,9:49:00,24,TRUE,452.7999878
2018,5,9:50:00,24,TRUE,452.7999878
2018,5,9:51:00,24,TRUE,452.7999878
2018,5,9:52:00,24,TRUE,452.7999878
2018,5,9:53:00,24,TRUE,452.7999878
2018,5,9:54:00,24,TRUE,452.7999878
2018,5,9:55:00,24,TRUE,452.7999878
2018,5,9:56:00,24,TRUE,462.7200012
2018,5,9:57:00,24,TRUE,462.7200012
2018,5,9:58:00,24,TRUE,462.7200012
2018,5,9:59:00,24,TRUE,462.7200012
2018,5,10:00:00,24,TRUE,462.7200012
2018,5,10:01:00,24,TRUE,456
2018,5,10:02:00,24,TRUE,456
2018,5,10:03:00,24,TRUE,456
2018,5,10:04:00,24,TRUE,456
2018,5,10:05:00,24,TRUE,456
2018,5,10:06:00,24,TRUE,483.8399963
2018,5,10:07:00,24,TRUE,483.8399963
2018,5,10:08:00,24,TRUE,483.8399963
2018,5,10:09:00,24,TRUE,483.8399963
2018,5,10:10:00,24,TRUE,483.8399963
2018,5,10:11:00,24,TRUE,480.9599915
2018,5,10:12:00,24,TRUE,480.9599915
2018,5,10:13:00,24,TRUE,480.9599915
2018,5,10:14:00,24,TRUE,480.9599915
2018,5,10:15:00,24,TRUE,480.9599915
2018,5,10:16:00,24,TRUE,451.8399963
2018,5,10:17:00,24,TRUE,451.8399963
2018,5,10:18:00,24,TRUE,451.8399963
2018,5,10:19:00,24,TRUE,451.8399963
2018,5,10:20:00,24,TRUE,451.8399963
2018,5,10:21:00,24,TRUE,453.7600098
2018,5,10:22:00,24,TRUE,453.7600098
2018,5,10:23:00,24,TRUE,453.7600098
2018,5,10:24:00,24,TRUE,453.7600098
2018,5,10:25:00,24,TRUE,453.7600098
2018,5,10:26:00,24,TRUE,456
2018,5,10:27:00,24,TRUE,456
2018,5,10:28:00,24,TRUE,456
2018,5,10:29:00,24,TRUE,456
2018,5,10:30:00,24,TRUE,456
2018,5,10:31:00,24,TRUE,450.8800049
2018,5,10:32:00,24,TRUE,450.8800049
2018,5,10:33:00,24,TRUE,450.8800049
2018,5,10:34:00,24,TRUE,450.8800049
2018,5,10:35:00,24,TRUE,450.8800049
2018,5,10:36:00,24,TRUE,452.7999878
2018,5,10:37:00,24,TRUE,452.7999878
2018,5,10:38:00,24,TRUE,452.7999878
2018,5,10:39:00,24,TRUE,452.7999878
2018,5,10:40:00,24,TRUE,452.7999878
2018,5,10:41:00,24,TRUE,450.8800049
2018,5,10:42:00,24,TRUE,450.8800049
2018,5,10:43:00,24,TRUE,450.8800049
2018,5,10:44:00,24,TRUE,450.8800049
2018,5,10:45:00,24,TRUE,450.8800049
2018,5,10:46:00,24,TRUE,456
2018,5,10:47:00,24,TRUE,456
2018,5,10:48:00,24,TRUE,456
2018,5,10:49:00,24,TRUE,456
2018,5,10:50:00,24,TRUE,456
2018,5,10:51:00,24,TRUE,449.9200134
2018,5,10:52:00,24,TRUE,449.9200134
2018,5,10:53:00,24,TRUE,449.9200134
2018,5,10:54:00,24,TRUE,449.9200134
2018,5,10:55:00,24,TRUE,449.9200134
2018,5,10:56:00,24,TRUE,446.7200012
2018,5,10:57:00,24,TRUE,446.7200012
2018,5,10:58:00,24,TRUE,446.7200012
2018,5,10:59:00,24,TRUE,446.7200012
2018,5,11:00:00,24,TRUE,446.7200012
2018,5,11:01:00,24,TRUE,440.9599915
2018,5,11:02:00,24,TRUE,440.9599915
2018,5,11:03:00,24,TRUE,440.9599915
2018,5,11:04:00,24,TRUE,440.9599915
2018,5,11:05:00,24,TRUE,440.9599915
2018,5,11:06:00,24,TRUE,454.7200012
2018,5,11:07:00,24,TRUE,454.7200012
2018,5,11:08:00,24,TRUE,454.7200012
2018,5,11:09:00,24,TRUE,454.7200012
2018,5,11:10:00,24,TRUE,454.7200012
2018,5,11:11:00,24,TRUE,464.9599915
2018,5,11:12:00,24,TRUE,464.9599915
2018,5,11:13:00,24,TRUE,464.9599915
2018,5,11:14:00,24,TRUE,464.9599915
2018,5,11:15:00,24,TRUE,464.9599915
2018,5,11:16:00,24,TRUE,440.9599915
2018,5,11:17:00,24,TRUE,440.9599915
2018,5,11:18:00,24,TRUE,440.9599915
2018,5,11:19:00,24,TRUE,440.9599915
2018,5,11:20:00,24,TRUE,440.9599915
2018,5,11:21:00,24,TRUE,445.7600098
2018,5,11:22:00,24,TRUE,445.7600098
2018,5,11:23:00,24,TRUE,445.7600098
2018,5,11:24:00,24,TRUE,445.7600098
2018,5,11:25:00,24,TRUE,445.7600098
2018,5,11:26:00,24,TRUE,450.8800049
2018,5,11:27:00,24,TRUE,450.8800049
2018,5,11:28:00,24,TRUE,450.8800049
2018,5,11:29:00,24,TRUE,450.8800049
2018,5,11:30:00,24,TRUE,450.8800049
2018,5,11:31:00,24,TRUE,448
2018,5,11:32:00,24,TRUE,448
2018,5,11:33:00,24,TRUE,448
2018,5,11:34:00,24,TRUE,448
2018,5,11:35:00,24,TRUE,448
2018,5,11:36:00,24,TRUE,450.8800049
2018,5,11:37:00,24,TRUE,450.8800049
2018,5,11:38:00,24,TRUE,450.8800049
2018,5,11:39:00,24,TRUE,450.8800049
2018,5,11:40:00,24,TRUE,450.8800049
2018,5,11:41:00,24,TRUE,469.7600098
2018,5,11:42:00,24,TRUE,469.7600098
2018,5,11:43:00,24,TRUE,469.7600098
2018,5,11:44:00,24,TRUE,469.7600098
2018,5,11:45:00,24,TRUE,469.7600098
2018,5,11:46:00,24,TRUE,472.9599915
2018,5,11:47:00,24,TRUE,472.9599915
2018,5,11:48:00,24,TRUE,472.9599915
2018,5,11:49:00,24,TRUE,472.9599915
2018,5,11:50:00,24,TRUE,472.9599915
2018,5,11:51:00,24,TRUE,478.7200012
2018,5,11:52:00,24,TRUE,478.7200012
2018,5,11:53:00,24,TRUE,478.7200012
2018,5,11:54:00,24,TRUE,478.7200012
2018,5,11:55:00,24,TRUE,478.7200012
2018,5,11:56:00,24,TRUE,459.8399963
2018,5,11:57:00,24,TRUE,459.8399963
2018,5,11:58:00,24,TRUE,459.8399963
2018,5,11:59:00,24,TRUE,459.8399963
2018,5,12:00:00,24,TRUE,459.8399963
2018,5,12:01:00,24,TRUE,454.7200012
2018,5,12:02:00,24,TRUE,454.7200012
2018,5,12:03:00,24,TRUE,454.7200012
2018,5,12:04:00,24,TRUE,454.7200012
2018,5,12:05:00,24,TRUE,454.7200012
2018,5,12:06:00,24,TRUE,488
2018,5,12:07:00,24,TRUE,488
2018,5,12:08:00,24,TRUE,488
2018,5,12:09:00,24,TRUE,488
2018,5,12:10:00,24,TRUE,488
2018,5,12:11:00,24,TRUE,480.9599915
2018,5,12:12:00,24,TRUE,480.9599915
2018,5,12:13:00,24,TRUE,480.9599915
2018,5,12:14:00,24,TRUE,480.9599915
2018,5,12:15:00,24,TRUE,480.9599915
2018,5,12:16:00,24,TRUE,512.960022
2018,5,12:17:00,24,TRUE,512.960022
2018,5,12:18:00,24,TRUE,512.960022
2018,5,12:19:00,24,TRUE,512.960022
2018,5,12:20:00,24,TRUE,512.960022
2018,5,12:21:00,24,TRUE,520.960022
2018,5,12:22:00,24,TRUE,520.960022
2018,5,12:23:00,24,TRUE,520.960022
2018,5,12:24:00,24,TRUE,520.960022
2018,5,12:25:00,24,TRUE,520.960022
2018,5,12:26:00,24,TRUE,512.960022
2018,5,12:27:00,24,TRUE,512.960022
2018,5,12:28:00,24,TRUE,512.960022
2018,5,12:29:00,24,TRUE,512.960022
2018,5,12:30:00,24,TRUE,512.960022
2018,5,12:31:00,24,TRUE,504.9599915
2018,5,12:32:00,24,TRUE,504.9599915
2018,5,12:33:00,24,TRUE,504.9599915
2018,5,12:34:00,24,TRUE,504.9599915
2018,5,12:35:00,24,TRUE,504.9599915
2018,5,12:36:00,24,TRUE,496
2018,5,12:37:00,24,TRUE,496
2018,5,12:38:00,24,TRUE,496
2018,5,12:39:00,24,TRUE,496
2018,5,12:40:00,24,TRUE,496
2018,5,12:41:00,24,TRUE,499.8399963
2018,5,12:42:00,24,TRUE,499.8399963
2018,5,12:43:00,24,TRUE,499.8399963
2018,5,12:44:00,24,TRUE,499.8399963
2018,5,12:45:00,24,TRUE,499.8399963
2018,5,12:46:00,24,TRUE,491.8399963
2018,5,12:47:00,24,TRUE,491.8399963
2018,5,12:48:00,24,TRUE,491.8399963
2018,5,12:49:00,24,TRUE,491.8399963
2018,5,12:50:00,24,TRUE,491.8399963
2018,5,12:51:00,24,TRUE,492.7999878
2018,5,12:52:00,24,TRUE,492.7999878
2018,5,12:53:00,24,TRUE,492.7999878
2018,5,12:54:00,24,TRUE,492.7999878
2018,5,12:55:00,24,TRUE,492.7999878
2018,5,12:56:00,24,TRUE,516.7999878
2018,5,12:57:00,24,TRUE,516.7999878
2018,5,12:58:00,24,TRUE,516.7999878
2018,5,12:59:00,24,TRUE,516.7999878
2018,5,13:00:00,24,TRUE,516.7999878
2018,5,13:01:00,24,TRUE,528.960022
2018,5,13:02:00,24,TRUE,528.960022
2018,5,13:03:00,24,TRUE,528.960022
2018,5,13:04:00,24,TRUE,528.960022
2018,5,13:05:00,24,TRUE,528.960022
2018,5,13:06:00,24,TRUE,536
2018,5,13:07:00,24,TRUE,536
2018,5,13:08:00,24,TRUE,536
2018,5,13:09:00,24,TRUE,536
2018,5,13:10:00,24,TRUE,536
2018,5,13:11:00,24,TRUE,536
2018,5,13:12:00,24,TRUE,536
2018,5,13:13:00,24,TRUE,536
2018,5,13:14:00,24,TRUE,536
2018,5,13:15:00,24,TRUE,536
2018,5,13:16:00,24,TRUE,517.7600098
2018,5,13:17:00,24,TRUE,517.7600098
2018,5,13:18:00,24,TRUE,517.7600098
2018,5,13:19:00,24,TRUE,517.7600098
2018,5,13:20:00,24,TRUE,517.7600098
2018,5,13:21:00,24,TRUE,496.9599915
2018,5,13:22:00,24,TRUE,496.9599915
2018,5,13:23:00,24,TRUE,496.9599915
2018,5,13:24:00,24,TRUE,496.9599915
2018,5,13:25:00,24,TRUE,496.9599915
2018,5,13:26:00,24,TRUE,492.7999878
